Date,Biomass,Geothermal,Hydro,Photovoltaic,Wind
2022-11-17 14:00:00,2.056,0.61,2.244,3.578,4.007
2022-11-17 15:00:00,2.131,0.62,3.129,1.689,4.161
2022-11-17 16:00:00,2.182,0.62,4.945,0.203,3.819
2022-11-17 17:00:00,2.191,0.61,5.818,0.0,3.874
2022-11-17 18:00:00,2.171,0.61,5.873,0.0,3.952
2022-11-17 19:00:00,2.162,0.62,6.046,0.0,3.842
2022-11-17 20:00:00,2.079,0.62,4.053,0.0,3.963
2022-11-17 21:00:00,1.895,0.62,2.572,0.0,4.348
2022-11-17 22:00:00,1.612,0.62,2.088,0.0,4.634
2022-11-17 23:00:00,1.517,0.62,1.866,0.0,4.634
2022-11-18 00:00:00,1.435,0.62,1.553,0.0,4.855
2022-11-18 01:00:00,1.368,0.62,1.445,0.0,5.041
2022-11-18 02:00:00,1.357,0.62,1.428,0.0,4.744
2022-11-18 03:00:00,1.357,0.62,1.47,0.0,4.722
2022-11-18 04:00:00,1.362,0.62,1.426,0.0,4.843
2022-11-18 05:00:00,1.429,0.62,1.456,0.0,5.163
2022-11-18 06:00:00,1.677,0.62,2.355,0.005,5.35
2022-11-18 07:00:00,1.963,0.62,4.045,0.241,5.823
2022-11-18 08:00:00,1.991,0.62,5.23,1.543,5.713
2022-11-18 09:00:00,2.042,0.62,5.078,3.809,5.757
2022-11-18 10:00:00,2.012,0.62,4.698,6.253,6.076
2022-11-18 11:00:00,1.947,0.62,3.592,7.416,6.45
2022-11-18 12:00:00,1.862,0.62,2.747,8.349,7.001
2022-11-18 13:00:00,1.88,0.62,2.732,7.452,7.265
2022-11-18 14:00:00,1.996,0.62,3.232,6.097,7.033
2022-11-18 15:00:00,2.167,0.62,3.693,2.613,6.451
2022-11-18 16:00:00,2.252,0.62,5.546,0.264,5.944
2022-11-18 17:00:00,2.228,0.62,7.713,0.0,5.459
2022-11-18 18:00:00,2.212,0.62,6.914,0.0,5.328
2022-11-18 19:00:00,2.198,0.62,5.962,0.0,5.394
2022-11-18 20:00:00,2.197,0.62,4.859,0.0,4.986
2022-11-18 21:00:00,2.095,0.62,4.004,0.0,4.458
2022-11-18 22:00:00,1.925,0.62,3.025,0.0,4.194
2022-11-18 23:00:00,1.817,0.62,1.949,0.0,3.941
2022-11-19 00:00:00,1.429,0.62,1.755,0.0,3.809
2022-11-19 01:00:00,1.458,0.62,1.522,0.0,3.588
2022-11-19 02:00:00,1.366,0.62,1.465,0.0,2.84
2022-11-19 03:00:00,1.34,0.62,1.353,0.0,2.345
2022-11-19 04:00:00,1.288,0.62,1.338,0.0,2.311
2022-11-19 05:00:00,1.31,0.62,1.385,0.0,2.587
2022-11-19 06:00:00,1.452,0.62,1.558,0.005,2.73
2022-11-19 07:00:00,1.533,0.62,2.652,0.2,2.741
2022-11-19 08:00:00,1.566,0.62,3.579,1.017,2.642
2022-11-19 09:00:00,1.496,0.62,4.997,1.979,2.763
2022-11-19 10:00:00,1.53,0.62,4.508,2.703,3.137
2022-11-19 11:00:00,1.558,0.62,3.407,3.092,3.302
2022-11-19 12:00:00,1.524,0.59,3.017,3.224,3.875
2022-11-19 13:00:00,1.452,0.59,2.471,2.825,4.59
2022-11-19 14:00:00,1.548,0.62,2.069,2.145,5.327
2022-11-19 15:00:00,1.631,0.62,2.024,1.085,5.515
2022-11-19 16:00:00,1.665,0.62,3.94,0.107,5.284
2022-11-19 17:00:00,1.64,0.62,7.841,0.0,5.339
2022-11-19 18:00:00,1.62,0.62,8.455,0.0,5.768
2022-11-19 19:00:00,1.651,0.62,6.61,0.0,6.164
2022-11-19 20:00:00,1.606,0.62,4.05,0.0,6.352
2022-11-19 21:00:00,1.557,0.62,2.387,0.0,6.175
2022-11-19 22:00:00,1.519,0.62,2.072,0.0,5.867
2022-11-19 23:00:00,1.47,0.62,2.066,0.0,5.405
2022-11-20 00:00:00,1.27,0.62,1.702,0.0,5.383
2022-11-20 01:00:00,1.232,0.63,1.435,0.0,4.998
2022-11-20 02:00:00,1.218,0.63,1.457,0.0,4.656
2022-11-20 03:00:00,1.221,0.63,1.253,0.0,4.249
2022-11-20 04:00:00,1.244,0.63,1.348,0.0,3.489
2022-11-20 05:00:00,1.33,0.63,1.619,0.0,2.487
2022-11-20 06:00:00,1.337,0.63,2.349,0.001,1.882
2022-11-20 07:00:00,1.328,0.63,2.862,0.198,1.464
2022-11-20 08:00:00,1.393,0.63,3.016,1.93,1.089
2022-11-20 09:00:00,1.436,0.62,2.908,4.813,1.134
2022-11-20 10:00:00,1.427,0.62,2.122,7.529,1.332
2022-11-20 11:00:00,1.437,0.63,2.036,8.031,1.552
2022-11-20 12:00:00,1.428,0.63,1.809,8.225,2.179
2022-11-20 13:00:00,1.36,0.63,1.692,7.109,2.653
2022-11-20 14:00:00,1.35,0.62,1.697,4.811,3.215
2022-11-20 15:00:00,1.44,0.59,1.903,1.976,4.194
2022-11-20 16:00:00,1.568,0.59,2.512,0.204,4.998
2022-11-20 17:00:00,1.599,0.59,5.331,0.0,5.559
2022-11-20 18:00:00,1.663,0.59,6.539,0.0,5.536
2022-11-20 19:00:00,1.671,0.59,5.855,0.0,5.371
2022-11-20 20:00:00,1.652,0.62,3.213,0.0,5.471
2022-11-20 21:00:00,1.51,0.63,2.146,0.0,5.284
2022-11-20 22:00:00,1.462,0.63,1.706,0.0,4.954
2022-11-20 23:00:00,1.394,0.63,1.681,0.0,4.81
2022-11-21 00:00:00,1.394,0.63,1.525,0.0,4.569
2022-11-21 01:00:00,1.407,0.63,1.466,0.0,4.128
2022-11-21 02:00:00,1.41,0.63,1.4,0.0,4.128
2022-11-21 03:00:00,1.384,0.62,1.494,0.0,4.183
2022-11-21 04:00:00,1.418,0.62,1.41,0.0,4.139
2022-11-21 05:00:00,1.561,0.62,1.475,0.0,3.61
2022-11-21 06:00:00,1.988,0.62,2.636,0.001,3.193
2022-11-21 07:00:00,2.279,0.62,5.33,0.475,2.521
2022-11-21 08:00:00,2.305,0.62,7.542,3.037,2.169
2022-11-21 09:00:00,2.29,0.62,5.889,6.482,2.168
2022-11-21 10:00:00,2.255,0.62,3.736,8.141,2.466
2022-11-21 11:00:00,2.258,0.62,3.38,8.788,2.895
2022-11-21 12:00:00,2.263,0.62,2.39,8.52,3.556
2022-11-21 13:00:00,2.295,0.62,2.557,7.299,3.479
2022-11-21 14:00:00,2.339,0.62,3.46,5.168,3.754
2022-11-21 15:00:00,2.31,0.62,5.128,2.079,4.436
2022-11-21 16:00:00,2.347,0.62,5.561,0.138,4.865
2022-11-21 17:00:00,2.394,0.62,6.641,0.0,4.832
2022-11-21 18:00:00,2.367,0.62,6.481,0.0,4.8
2022-11-21 19:00:00,2.354,0.62,5.281,0.0,4.887
2022-11-21 20:00:00,2.326,0.62,3.66,0.0,4.756
2022-11-21 21:00:00,2.092,0.62,2.964,0.0,4.557
2022-11-21 22:00:00,1.847,0.62,2.54,0.0,4.821
2022-11-21 23:00:00,1.72,0.62,2.122,0.0,5.394
2022-11-22 00:00:00,1.53,0.61,1.644,0.0,5.064
2022-11-22 01:00:00,1.438,0.61,1.477,0.0,5.108
2022-11-22 02:00:00,1.406,0.61,1.415,0.0,6.362
2022-11-22 03:00:00,1.411,0.61,1.385,0.0,6.99
2022-11-22 04:00:00,1.389,0.61,1.693,0.0,7.716
2022-11-22 05:00:00,1.534,0.61,1.625,0.0,7.595
2022-11-22 06:00:00,1.904,0.61,2.445,0.001,7.177
2022-11-22 07:00:00,2.158,0.61,4.269,0.101,7.342
2022-11-22 08:00:00,2.204,0.61,5.614,0.572,7.606
2022-11-22 09:00:00,2.193,0.61,6.921,1.105,7.529
2022-11-22 10:00:00,2.19,0.62,6.665,1.518,7.76
2022-11-22 11:00:00,2.225,0.62,6.464,2.653,7.672
2022-11-22 12:00:00,2.181,0.62,4.898,2.557,8.003
2022-11-22 13:00:00,2.219,0.62,3.455,1.85,8.09
2022-11-22 14:00:00,2.273,0.62,3.701,1.488,8.212
2022-11-22 15:00:00,2.317,0.62,4.145,0.782,7.706
2022-11-22 16:00:00,2.307,0.62,5.685,0.133,7.662
2022-11-22 17:00:00,2.334,0.62,7.129,0.0,7.925
2022-11-22 18:00:00,2.305,0.62,6.922,0.0,8.124
2022-11-22 19:00:00,2.316,0.62,5.726,0.0,8.19
2022-11-22 20:00:00,2.097,0.62,3.697,0.0,8.146
2022-11-22 21:00:00,1.908,0.62,2.735,0.0,7.958
2022-11-22 22:00:00,1.688,0.62,2.319,0.0,7.771
2022-11-22 23:00:00,1.596,0.62,2.0,0.0,7.562
2022-11-23 00:00:00,1.522,0.62,1.796,0.0,6.605
2022-11-23 01:00:00,1.49,0.62,1.66,0.0,6.341
2022-11-23 02:00:00,1.485,0.62,1.598,0.0,5.845
2022-11-23 03:00:00,1.48,0.62,1.599,0.0,5.734
2022-11-23 04:00:00,1.474,0.62,1.761,0.0,6.055
2022-11-23 05:00:00,1.532,0.62,1.87,0.0,6.373
2022-11-23 06:00:00,1.82,0.62,2.313,0.001,5.933
2022-11-23 07:00:00,2.145,0.62,4.101,0.33,5.273
2022-11-23 08:00:00,2.159,0.62,5.837,2.401,4.766
2022-11-23 09:00:00,2.098,0.62,5.9,6.011,4.513
2022-11-23 10:00:00,2.01,0.62,4.4,8.017,4.689
2022-11-23 11:00:00,1.985,0.62,3.837,8.995,4.513
2022-11-23 12:00:00,1.885,0.62,3.154,9.316,4.194
2022-11-23 13:00:00,1.988,0.62,2.7,8.321,4.039
2022-11-23 14:00:00,2.137,0.62,2.989,5.285,3.797
2022-11-23 15:00:00,2.268,0.62,4.002,1.822,3.578
2022-11-23 16:00:00,2.412,0.62,4.957,0.159,3.281
2022-11-23 17:00:00,2.404,0.62,7.602,0.0,2.917
2022-11-23 18:00:00,2.411,0.62,7.44,0.0,2.433
2022-11-23 19:00:00,2.457,0.62,7.429,0.0,2.07
2022-11-23 20:00:00,2.436,0.62,5.899,0.0,1.761
2022-11-23 21:00:00,2.309,0.62,3.895,0.0,1.652
2022-11-23 22:00:00,2.082,0.62,2.842,0.0,1.662
2022-11-23 23:00:00,1.884,0.62,2.22,0.0,1.64
2022-11-24 00:00:00,1.685,0.62,1.965,0.0,1.739
2022-11-24 01:00:00,1.596,0.62,1.867,0.0,1.827
2022-11-24 02:00:00,1.576,0.62,1.893,0.0,2.037
2022-11-24 03:00:00,1.571,0.62,1.905,0.0,2.136
2022-11-24 04:00:00,1.62,0.62,1.829,0.0,1.971
2022-11-24 05:00:00,1.742,0.62,1.883,0.0,2.168
2022-11-24 06:00:00,2.1,0.62,2.393,0.001,2.114
2022-11-24 07:00:00,2.294,0.62,4.156,0.391,1.926
2022-11-24 08:00:00,2.274,0.62,6.252,2.843,1.816
2022-11-24 09:00:00,2.244,0.62,4.563,6.513,1.717
2022-11-24 10:00:00,2.259,0.62,3.095,9.121,1.574
2022-11-24 11:00:00,2.183,0.62,2.788,10.014,1.607
2022-11-24 12:00:00,2.117,0.62,2.525,9.918,1.772
2022-11-24 13:00:00,2.181,0.62,2.49,8.377,1.75
2022-11-24 14:00:00,2.328,0.62,2.786,5.93,1.74
2022-11-24 15:00:00,2.374,0.62,4.927,2.496,1.728
2022-11-24 16:00:00,2.378,0.62,7.015,0.284,1.519
2022-11-24 17:00:00,2.39,0.62,8.179,0.0,1.244
2022-11-24 18:00:00,2.415,0.62,7.11,0.0,1.211
2022-11-24 19:00:00,2.46,0.62,6.338,0.0,1.101
2022-11-24 20:00:00,2.463,0.62,4.717,0.0,1.045
2022-11-24 21:00:00,2.337,0.62,3.165,0.0,1.101
2022-11-24 22:00:00,2.141,0.62,2.35,0.0,1.155
2022-11-24 23:00:00,1.91,0.62,2.205,0.0,1.035
2022-11-25 00:00:00,1.816,0.62,1.815,0.0,0.892
2022-11-25 01:00:00,1.74,0.62,1.758,0.0,0.804
2022-11-25 02:00:00,1.679,0.62,1.542,0.0,0.715
2022-11-25 03:00:00,1.675,0.62,1.544,0.0,0.616
2022-11-25 04:00:00,1.704,0.62,1.455,0.0,0.529
2022-11-25 05:00:00,1.81,0.62,1.705,0.0,0.462
2022-11-25 06:00:00,2.147,0.62,2.221,0.001,0.385
2022-11-25 07:00:00,2.466,0.62,3.066,0.29,0.286
2022-11-25 08:00:00,2.457,0.62,5.379,1.779,0.221
2022-11-25 09:00:00,2.405,0.62,5.043,4.229,0.242
2022-11-25 10:00:00,2.327,0.62,3.465,6.293,0.319
2022-11-25 11:00:00,2.327,0.62,2.968,6.961,0.352
2022-11-25 12:00:00,2.281,0.62,2.508,6.629,0.517
2022-11-25 13:00:00,2.328,0.62,2.421,5.293,0.66
2022-11-25 14:00:00,2.419,0.62,2.63,3.32,0.748
2022-11-25 15:00:00,2.447,0.62,3.787,1.363,0.858
2022-11-25 16:00:00,2.416,0.62,4.694,0.122,0.957
2022-11-25 17:00:00,2.391,0.62,6.32,0.0,1.035
2022-11-25 18:00:00,2.395,0.62,6.057,0.0,1.035
2022-11-25 19:00:00,2.411,0.62,6.03,0.0,1.101
2022-11-25 20:00:00,2.371,0.62,4.127,0.0,1.541
2022-11-25 21:00:00,2.135,0.62,3.595,0.0,1.684
2022-11-25 22:00:00,1.934,0.62,3.262,0.0,1.75
2022-11-25 23:00:00,1.747,0.62,2.862,0.0,1.431
2022-11-26 00:00:00,1.584,0.62,3.136,0.0,1.596
2022-11-26 01:00:00,1.482,0.62,2.322,0.0,1.827
2022-11-26 02:00:00,1.447,0.62,1.634,0.0,2.048
2022-11-26 03:00:00,1.444,0.62,1.603,0.0,2.752
2022-11-26 04:00:00,1.41,0.62,1.566,0.0,3.269
2022-11-26 05:00:00,1.455,0.62,1.5,0.0,3.555
2022-11-26 06:00:00,1.491,0.62,1.946,0.0,4.084
2022-11-26 07:00:00,1.531,0.62,2.864,0.073,5.086
2022-11-26 08:00:00,1.53,0.62,4.386,0.678,5.173
2022-11-26 09:00:00,1.532,0.62,5.007,2.568,4.92
2022-11-26 10:00:00,1.525,0.62,5.188,4.292,4.249
2022-11-26 11:00:00,1.489,0.62,4.827,4.927,3.666
2022-11-26 12:00:00,1.453,0.62,4.226,4.89,3.611
2022-11-26 13:00:00,1.461,0.62,2.833,4.759,3.577
2022-11-26 14:00:00,1.508,0.62,2.045,3.558,4.04
2022-11-26 15:00:00,1.59,0.62,2.221,1.552,4.558
2022-11-26 16:00:00,1.611,0.62,4.199,0.132,4.998
2022-11-26 17:00:00,1.57,0.62,6.213,0.0,5.085
2022-11-26 18:00:00,1.642,0.62,6.376,0.0,5.129
2022-11-26 19:00:00,1.64,0.62,6.403,0.0,5.129
2022-11-26 20:00:00,1.597,0.62,5.064,0.0,5.195
2022-11-26 21:00:00,1.507,0.62,3.267,0.0,5.228
2022-11-26 22:00:00,1.436,0.62,2.295,0.0,5.151
2022-11-26 23:00:00,1.332,0.62,1.924,0.0,5.416
2022-11-27 00:00:00,1.219,0.62,1.713,0.0,5.449
2022-11-27 01:00:00,1.223,0.61,1.67,0.0,5.911
2022-11-27 02:00:00,1.235,0.61,1.654,0.0,6.384
2022-11-27 03:00:00,1.21,0.61,1.93,0.0,6.154
2022-11-27 04:00:00,1.226,0.61,2.08,0.0,6.109
2022-11-27 05:00:00,1.189,0.61,2.078,0.0,5.658
2022-11-27 06:00:00,1.228,0.62,2.321,0.0,5.108
2022-11-27 07:00:00,1.212,0.62,3.538,0.112,4.744
2022-11-27 08:00:00,1.202,0.62,4.407,1.621,4.546
2022-11-27 09:00:00,1.208,0.61,4.228,4.659,4.436
2022-11-27 10:00:00,1.216,0.61,3.195,6.785,4.502
2022-11-27 11:00:00,1.245,0.61,3.048,7.861,4.359
2022-11-27 12:00:00,1.243,0.62,2.924,8.444,4.414
2022-11-27 13:00:00,1.212,0.62,2.463,7.842,4.437
2022-11-27 14:00:00,1.28,0.62,2.07,5.087,4.569
2022-11-27 15:00:00,1.308,0.62,4.672,2.155,4.436
2022-11-27 16:00:00,1.329,0.62,5.17,0.156,4.667
2022-11-27 17:00:00,1.41,0.61,5.646,0.0,4.469
2022-11-27 18:00:00,1.458,0.61,5.964,0.0,3.94
2022-11-27 19:00:00,1.458,0.61,7.453,0.0,3.335
2022-11-27 20:00:00,1.453,0.62,6.942,0.0,3.016
2022-11-27 21:00:00,1.444,0.62,5.03,0.0,2.873
2022-11-27 22:00:00,1.457,0.62,3.752,0.0,2.708
2022-11-27 23:00:00,1.397,0.62,2.082,0.0,2.785
2022-11-28 00:00:00,1.305,0.62,1.858,0.0,2.807
2022-11-28 01:00:00,1.32,0.62,1.519,0.0,2.466
2022-11-28 02:00:00,1.329,0.62,1.442,0.0,1.96
2022-11-28 03:00:00,1.355,0.62,1.33,0.0,1.805
2022-11-28 04:00:00,1.359,0.62,1.331,0.0,1.651
2022-11-28 05:00:00,1.55,0.62,1.498,0.0,1.354
2022-11-28 06:00:00,1.988,0.62,2.186,0.0,1.023
2022-11-28 07:00:00,2.402,0.62,4.017,0.279,0.925
2022-11-28 08:00:00,2.556,0.62,5.634,1.723,0.661
2022-11-28 09:00:00,2.6,0.62,5.222,3.082,0.451
2022-11-28 10:00:00,2.604,0.62,4.884,4.514,0.374
2022-11-28 11:00:00,2.634,0.62,4.717,4.925,0.275
2022-11-28 12:00:00,2.65,0.62,4.543,4.408,0.243
2022-11-28 13:00:00,2.624,0.62,3.706,3.476,0.275
2022-11-28 14:00:00,2.683,0.62,3.944,2.107,0.33
2022-11-28 15:00:00,2.642,0.63,5.168,0.938,0.33
2022-11-28 16:00:00,2.677,0.62,5.887,0.112,0.386
2022-11-28 17:00:00,2.684,0.62,6.808,0.0,0.44
2022-11-28 18:00:00,2.672,0.62,6.275,0.0,0.43
2022-11-28 19:00:00,2.62,0.62,6.055,0.0,0.452
2022-11-28 20:00:00,2.669,0.62,4.421,0.0,0.517
2022-11-28 21:00:00,2.488,0.62,2.682,0.0,0.473
2022-11-28 22:00:00,2.249,0.62,2.205,0.0,0.485
2022-11-28 23:00:00,1.971,0.62,2.033,0.0,0.628
2022-11-29 00:00:00,1.915,0.62,1.705,0.0,0.716
2022-11-29 01:00:00,1.867,0.62,1.539,0.0,0.825
2022-11-29 02:00:00,1.749,0.62,1.388,0.0,0.957
2022-11-29 03:00:00,1.711,0.62,1.343,0.0,1.012
2022-11-29 04:00:00,1.728,0.62,1.369,0.0,1.101
2022-11-29 05:00:00,1.886,0.62,1.664,0.0,1.299
2022-11-29 06:00:00,2.436,0.62,2.092,0.0,1.277
2022-11-29 07:00:00,2.74,0.61,3.783,0.13,1.31
2022-11-29 08:00:00,2.778,0.58,5.872,1.336,1.332
2022-11-29 09:00:00,2.785,0.58,6.201,3.016,1.354
2022-11-29 10:00:00,2.807,0.58,4.741,3.528,1.475
2022-11-29 11:00:00,2.809,0.58,4.704,3.999,1.629
2022-11-29 12:00:00,2.83,0.61,4.087,3.833,1.574
2022-11-29 13:00:00,2.883,0.63,3.554,3.15,1.354
2022-11-29 14:00:00,2.906,0.63,3.958,2.207,1.375
2022-11-29 15:00:00,2.902,0.63,4.185,1.105,1.288
2022-11-29 16:00:00,2.943,0.63,5.392,0.118,1.343
2022-11-29 17:00:00,2.902,0.63,6.86,0.0,1.464
2022-11-29 18:00:00,2.898,0.63,6.813,0.0,1.453
2022-11-29 19:00:00,2.881,0.62,6.412,0.0,1.387
2022-11-29 20:00:00,2.856,0.63,4.767,0.0,1.365
2022-11-29 21:00:00,2.777,0.63,3.897,0.0,1.486
2022-11-29 22:00:00,2.464,0.63,3.394,0.0,1.574
2022-11-29 23:00:00,2.201,0.63,2.954,0.0,1.728
2022-11-30 00:00:00,1.994,0.63,1.82,0.0,2.158
2022-11-30 01:00:00,1.924,0.63,1.618,0.0,2.344
2022-11-30 02:00:00,1.852,0.63,1.602,0.0,2.499
2022-11-30 03:00:00,1.843,0.63,1.552,0.0,2.664
2022-11-30 04:00:00,1.859,0.63,1.612,0.0,2.785
2022-11-30 05:00:00,2.009,0.63,1.662,0.0,3.236
2022-11-30 06:00:00,2.43,0.63,2.341,0.0,3.655
2022-11-30 07:00:00,2.774,0.63,3.801,0.109,3.809
2022-11-30 08:00:00,2.791,0.63,5.359,1.168,4.018
2022-11-30 09:00:00,2.797,0.63,5.338,2.83,4.04
2022-11-30 10:00:00,2.759,0.63,4.87,3.983,4.337
2022-11-30 11:00:00,2.727,0.63,4.553,4.785,4.931
2022-11-30 12:00:00,2.686,0.63,4.114,5.292,5.372
2022-11-30 13:00:00,2.73,0.63,4.06,4.967,5.537
2022-11-30 14:00:00,2.747,0.63,5.396,3.563,5.625
2022-11-30 15:00:00,2.783,0.63,5.778,1.704,5.581
2022-11-30 16:00:00,2.828,0.63,5.186,0.157,5.702
2022-11-30 17:00:00,2.823,0.63,6.582,0.0,5.647
2022-11-30 18:00:00,2.796,0.63,6.636,0.0,5.339
2022-11-30 19:00:00,2.8,0.63,5.788,0.0,5.228
2022-11-30 20:00:00,2.743,0.63,3.69,0.0,5.196
2022-11-30 21:00:00,2.619,0.63,2.608,0.0,4.964
2022-11-30 22:00:00,2.366,0.63,1.982,0.0,4.898
2022-11-30 23:00:00,2.219,0.63,1.745,0.0,5.008
2022-12-01 00:00:00,1.753,0.61,1.45,0.0,5.1
2022-12-01 01:00:00,1.755,0.61,1.415,0.0,5.122
2022-12-01 02:00:00,1.669,0.61,1.334,0.0,5.023
2022-12-01 03:00:00,1.652,0.61,1.199,0.0,4.759
2022-12-01 04:00:00,1.67,0.61,1.268,0.0,4.527
2022-12-01 05:00:00,1.832,0.61,1.347,0.0,4.252
2022-12-01 06:00:00,2.234,0.61,1.67,0.0,3.943
2022-12-01 07:00:00,2.496,0.61,3.022,0.192,3.437
2022-12-01 08:00:00,2.58,0.6,4.059,1.721,3.018
2022-12-01 09:00:00,2.561,0.59,4.027,3.576,2.578
2022-12-01 10:00:00,2.569,0.59,3.447,5.698,2.159
2022-12-01 11:00:00,2.558,0.59,3.504,6.852,1.961
2022-12-01 12:00:00,2.574,0.59,2.903,6.668,1.708
2022-12-01 13:00:00,2.569,0.59,2.764,5.734,1.498
2022-12-01 14:00:00,2.634,0.6,2.975,3.959,1.267
2022-12-01 15:00:00,2.664,0.61,4.347,1.708,1.113
2022-12-01 16:00:00,2.696,0.61,6.057,0.167,1.09
2022-12-01 17:00:00,2.685,0.61,7.205,0.0,0.948
2022-12-01 18:00:00,2.663,0.61,6.671,0.0,0.782
2022-12-01 19:00:00,2.659,0.61,5.61,0.0,0.694
2022-12-01 20:00:00,2.611,0.6,4.853,0.0,0.584
2022-12-01 21:00:00,2.563,0.6,4.224,0.0,0.518
2022-12-01 22:00:00,2.407,0.6,2.121,0.0,0.495
2022-12-01 23:00:00,2.204,0.61,1.87,0.0,0.463
2022-12-02 00:00:00,1.918,0.61,1.515,0.0,0.44
2022-12-02 01:00:00,1.856,0.61,1.335,0.0,0.441
2022-12-02 02:00:00,1.776,0.61,1.276,0.0,0.462
2022-12-02 03:00:00,1.723,0.61,1.224,0.0,0.495
2022-12-02 04:00:00,1.764,0.61,1.239,0.0,0.518
2022-12-02 05:00:00,1.876,0.61,1.225,0.0,0.595
2022-12-02 06:00:00,2.298,0.61,1.634,0.0,0.65
2022-12-02 07:00:00,2.614,0.61,3.298,0.182,0.771
2022-12-02 08:00:00,2.642,0.61,5.075,1.191,0.827
2022-12-02 09:00:00,2.644,0.6,4.807,2.417,0.86
2022-12-02 10:00:00,2.666,0.59,3.528,3.478,0.97
2022-12-02 11:00:00,2.631,0.6,4.015,3.974,1.179
2022-12-02 12:00:00,2.623,0.61,3.924,3.549,1.245
2022-12-02 13:00:00,2.627,0.61,3.798,3.037,1.267
2022-12-02 14:00:00,2.662,0.61,4.267,1.815,1.41
2022-12-02 15:00:00,2.652,0.61,4.972,0.636,1.443
2022-12-02 16:00:00,2.631,0.61,5.687,0.059,1.586
2022-12-02 17:00:00,2.597,0.61,6.335,0.0,1.839
2022-12-02 18:00:00,2.624,0.62,5.457,0.0,1.972
2022-12-02 19:00:00,2.624,0.62,4.957,0.0,2.071
2022-12-02 20:00:00,2.593,0.62,4.026,0.0,2.093
2022-12-02 21:00:00,2.306,0.62,2.387,0.0,2.181
2022-12-02 22:00:00,2.128,0.62,2.044,0.0,2.413
2022-12-02 23:00:00,1.958,0.62,1.726,0.0,2.445
2022-12-03 00:00:00,1.724,0.62,1.416,0.0,2.6
2022-12-03 01:00:00,1.57,0.62,1.15,0.0,2.666
2022-12-03 02:00:00,1.558,0.62,1.045,0.0,2.633
2022-12-03 03:00:00,1.54,0.62,1.008,0.0,2.622
2022-12-03 04:00:00,1.549,0.62,1.044,0.0,2.555
2022-12-03 05:00:00,1.578,0.62,0.976,0.0,2.655
2022-12-03 06:00:00,1.702,0.62,1.131,0.0,2.688
2022-12-03 07:00:00,1.889,0.62,1.925,0.064,2.721
2022-12-03 08:00:00,1.991,0.62,3.341,0.473,2.666
2022-12-03 09:00:00,1.992,0.62,3.677,1.192,2.665
2022-12-03 10:00:00,2.005,0.62,3.251,1.719,2.842
2022-12-03 11:00:00,2.002,0.62,2.582,2.579,3.018
2022-12-03 12:00:00,2.022,0.62,2.448,2.624,3.074
2022-12-03 13:00:00,2.005,0.62,2.535,1.839,3.073
2022-12-03 14:00:00,1.995,0.62,2.963,1.371,3.249
2022-12-03 15:00:00,2.012,0.62,2.346,0.709,3.425
2022-12-03 16:00:00,2.059,0.62,3.453,0.097,3.668
2022-12-03 17:00:00,2.027,0.62,5.604,0.0,3.745
2022-12-03 18:00:00,2.044,0.62,5.133,0.0,3.866
2022-12-03 19:00:00,2.004,0.62,3.773,0.0,4.032
2022-12-03 20:00:00,1.893,0.62,2.422,0.0,4.054
2022-12-03 21:00:00,1.725,0.62,1.726,0.0,4.131
2022-12-03 22:00:00,1.736,0.62,1.448,0.0,3.878
2022-12-03 23:00:00,1.701,0.62,1.665,0.0,3.47
2022-12-04 00:00:00,1.503,0.62,1.516,0.0,3.789
2022-12-04 01:00:00,1.558,0.62,1.364,0.0,3.889
2022-12-04 02:00:00,1.522,0.62,1.282,0.0,4.131
2022-12-04 03:00:00,1.443,0.62,1.254,0.0,3.337
2022-12-04 04:00:00,1.511,0.62,1.304,0.0,2.126
2022-12-04 05:00:00,1.574,0.62,1.272,0.0,2.192
2022-12-04 06:00:00,1.541,0.62,1.348,0.0,2.544
2022-12-04 07:00:00,1.6,0.61,2.033,0.104,2.346
2022-12-04 08:00:00,1.612,0.61,2.812,1.246,1.994
2022-12-04 09:00:00,1.677,0.6,3.46,2.777,1.751
2022-12-04 10:00:00,1.726,0.6,2.928,3.814,1.917
2022-12-04 11:00:00,1.755,0.61,3.149,4.586,2.071
2022-12-04 12:00:00,1.753,0.61,3.161,5.221,2.236
2022-12-04 13:00:00,1.7,0.61,2.473,4.79,2.346
2022-12-04 14:00:00,1.681,0.6,2.539,3.887,2.226
2022-12-04 15:00:00,1.741,0.59,3.168,1.516,1.828
2022-12-04 16:00:00,1.772,0.59,4.507,0.138,1.652
2022-12-04 17:00:00,1.843,0.6,6.243,0.0,1.608
2022-12-04 18:00:00,1.852,0.6,7.558,0.0,1.432
2022-12-04 19:00:00,1.862,0.6,6.605,0.0,1.31
2022-12-04 20:00:00,1.868,0.6,6.123,0.0,1.322
2022-12-04 21:00:00,1.869,0.59,3.198,0.0,1.355
2022-12-04 22:00:00,1.839,0.59,3.016,0.0,1.41
2022-12-04 23:00:00,1.721,0.59,1.944,0.0,1.344
2022-12-05 00:00:00,1.546,0.6,2.358,0.0,1.212
2022-12-05 01:00:00,1.583,0.6,1.621,0.0,1.068
2022-12-05 02:00:00,1.553,0.6,1.452,0.0,1.124
2022-12-05 03:00:00,1.478,0.6,1.472,0.0,1.278
2022-12-05 04:00:00,1.574,0.6,1.523,0.0,1.41
